Pollutant:, PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:, ug/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data is hour ending local standard time.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:,Zeros are valid. -999 denotes no data available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
PM10,10901,Marystown,NL,47.09899,-55.19852,20130101,18,13,12,14,11,15,12,13,13,15,16,13,13,8,14,11,10,10,7,6,14,10,10,9
PM10,10901,Marystown,NL,47.09899,-55.19852,20130102,8,7,5,6,12,10,13,9,10,8,8,-999,2,5,7,8,6,7,6,6,7,6,4,6
PM10,10901,Marystown,NL,47.09899,-55.19852,20130103,7,7,11,9,8,5,9,7,5,6,6,-999,8,7,6,11,7,17,2,2,5,-999,6,12
PM10,10901,Marystown,NL,47.09899,-55.19852,20130104,8,7,7,5,3,3,8,8,6,5,5,6,6,4,7,7,3,6,7,9,9,6,5,7
PM10,10901,Marystown,NL,47.09899,-55.19852,20130105,6,5,38,5,5,2,4,7,5,3,8,11,9,8,7,12,10,7,7,11,8,11,20,5
PM10,10901,Marystown,NL,47.09899,-55.19852,20130106,8,11,10,6,6,9,6,7,8,12,6,6,16,20,10,12,8,9,8,5,7,8,11,11
PM10,10901,Marystown,NL,47.09899,-55.19852,20130107,10,8,15,5,4,3,2,3,9,8,7,3,3,8,10,7,10,17,11,7,6,8,6,9
PM10,10901,Marystown,NL,47.09899,-55.19852,20130108,9,14,12,12,13,9,6,12,14,11,10,12,11,12,14,17,22,13,11,10,17,14,15,19
PM10,10901,Marystown,NL,47.09899,-55.19852,20130109,21,14,17,25,18,14,12,14,11,9,8,8,6,8,7,4,5,9,7,9,15,11,7,9
PM10,10901,Marystown,NL,47.09899,-55.19852,20130110,9,8,8,11,8,8,13,15,17,15,7,10,8,4,6,4,5,5,4,6,6,6,6,4
PM10,10901,Marystown,NL,47.09899,-55.19852,20130111,4,4,5,3,3,5,4,6,8,7,6,-999,2,5,7,8,6,8,7,4,7,9,9,8
PM10,10901,Marystown,NL,47.09899,-55.19852,20130112,6,7,4,4,6,6,3,1,6,5,3,3,3,2,5,-999,7,9,8,4,2,2,3,4
PM10,10901,Marystown,NL,47.09899,-55.19852,20130113,3,0,1,2,2,4,4,4,2,6,3,4,4,1,0,0,1,2,8,5,4,2,4,5
PM10,10901,Marystown,NL,47.09899,-55.19852,20130114,6,4,8,7,1,2,8,11,10,-999,10,14,12,11,15,13,9,3,3,6,5,4,3,2
PM10,10901,Marystown,NL,47.09899,-55.19852,20130115,4,12,7,3,2,5,9,15,17,24,21,-999,16,61,18,25,17,6,15,17,8,13,7,7
