Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860101,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,70.0,50.0,50.0,60.0,40.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860102,10.0,10.0,10.0,10.0,10.0,20.0,10.0,40.0,60.0,30.0,30.0,330.0,50.0,20.0,20.0,30.0,30.0,50.0,80.0,50.0,50.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860103,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,-999,-999,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860104,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,40.0,60.0,40.0,30.0,20.0,30.0,40.0,50.0,50.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860105,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,40.0,170.0,250.0,160.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860106,70.0,50.0,40.0,70.0,30.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860107,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,20.0,30.0,10.0,30.0,20.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860108,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,70.0,60.0,-999,50.0,60.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860109,10.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,50.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0,60.0,40.0,50.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860110,20.0,20.0,20.0,20.0,20.0,10.0,20.0,40.0,60.0,10.0,0.0,10.0,10.0,10.0,0.0,20.0,-999,-999,30.0,20.0,20.0,40.0,40.0,20.0
