Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830101,40.0,20.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830102,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,-999,-999,-999,-999,0.0,0.0,0.0,60.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830104,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830105,20.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,90.0,50.0,60.0,210.0,90.0,80.0,170.0,300.0,260.0,190.0,100.0,70.0,50.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830106,80.0,40.0,-999,60.0,40.0,50.0,70.0,160.0,360.0,380.0,-999,150.0,40.0,10.0,30.0,60.0,40.0,200.0,320.0,180.0,200.0,120.0,-999,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830107,50.0,30.0,10.0,-999,10.0,10.0,10.0,30.0,40.0,20.0,30.0,40.0,60.0,110.0,90.0,60.0,60.0,50.0,40.0,30.0,20.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830108,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,70.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830109,80.0,50.0,20.0,10.0,40.0,30.0,10.0,10.0,10.0,20.0,10.0,0.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830110,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,50.0,30.0,40.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830111,40.0,50.0,60.0,40.0,40.0,60.0,60.0,90.0,210.0,310.0,140.0,240.0,280.0,160.0,100.0,90.0,90.0,90.0,90.0,70.0,60.0,60.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830112,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,-999,0.0,0.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,30.0,30.0,30.0,50.0,80.0,120.0,160.0,160.0,150.0,130.0,100.0,120.0,70.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830114,80.0,60.0,50.0,50.0,50.0,50.0,50.0,70.0,50.0,30.0,30.0,40.0,40.0,40.0,40.0,60.0,70.0,60.0,60.0,90.0,80.0,60.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830115,30.0,40.0,40.0,50.0,70.0,60.0,70.0,110.0,60.0,20.0,30.0,60.0,90.0,100.0,110.0,90.0,100.0,90.0,80.0,80.0,80.0,80.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830116,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,50.0,50.0,50.0,40.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830117,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,-999,20.0,10.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830118,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830119,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,-999,50.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830120,-999,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,40.0,40.0,40.0,90.0,150.0,40.0,20.0,30.0
