Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19850101,11.0,11.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850102,4.0,4.0,6.0,7.0,8.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,5.0,6.0,5.0,6.0,3.0,5.0,13.0,15.0,8.0,7.0,14.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850103,7.0,7.0,6.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,3.0,5.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850104,8.0,7.0,4.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,8.0,9.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850105,8.0,7.0,8.0,7.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850106,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,4.0,3.0,4.0,5.0,7.0,9.0,8.0,7.0,7.0,8.0,6.0,6.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850108,9.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,10.0,9.0,10.0,11.0,9.0,9.0,10.0,12.0,14.0,13.0,17.0,14.0,15.0,12.0,10.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850109,9.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850110,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,10.0,8.0,7.0,8.0,7.0,8.0,9.0,9.0,10.0,8.0,8.0,10.0,11.0,12.0,13.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850111,8.0,7.0,8.0,8.0,7.0,6.0,6.0,7.0,10.0,9.0,8.0,9.0,11.0,-999,9.0,10.0,14.0,12.0,14.0,9.0,8.0,8.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850112,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,5.0,8.0,5.0,6.0,7.0,7.0,6.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850113,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,6.0,6.0,5.0,5.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850114,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850115,0.0,1.0,1.0,2.0,2.0,3.0,5.0,13.0,14.0,11.0,5.0,5.0,5.0,5.0,4.0,7.0,11.0,8.0,8.0,4.0,2.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850116,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,-999,5.0,4.0,5.0,7.0,7.0,8.0,12.0,10.0,13.0,12.0,19.0,13.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850118,17.0,20.0,16.0,15.0,17.0,18.0,18.0,19.0,19.0,18.0,15.0,17.0,18.0,18.0,20.0,20.0,22.0,26.0,21.0,13.0,12.0,13.0,13.0,12.0
