Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850101,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850102,0.0,0.0,-999,10.0,0.0,10.0,10.0,40.0,60.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,70.0,80.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850103,40.0,40.0,50.0,40.0,70.0,70.0,-999,-999,160.0,230.0,260.0,-999,160.0,80.0,110.0,80.0,70.0,90.0,70.0,60.0,80.0,130.0,110.0,200.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850104,250.0,210.0,190.0,240.0,190.0,210.0,180.0,200.0,340.0,60.0,-999,-999,40.0,20.0,30.0,50.0,60.0,40.0,40.0,30.0,40.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850105,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850106,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,0.0,10.0,10.0,0.0,10.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850107,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,10.0,0.0,20.0,30.0,40.0,30.0,50.0,40.0,30.0,30.0,30.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850109,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850110,30.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,80.0,50.0,180.0,30.0,30.0,20.0,-999,-999,60.0,60.0,100.0,90.0,90.0,160.0,110.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850111,140.0,170.0,110.0,40.0,50.0,30.0,70.0,110.0,220.0,130.0,110.0,60.0,30.0,30.0,20.0,20.0,50.0,50.0,50.0,60.0,110.0,60.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850112,20.0,30.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,80.0,40.0,50.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850113,100.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,80.0,80.0,60.0,40.0,80.0,100.0,100.0,60.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850114,50.0,40.0,10.0,10.0,10.0,10.0,30.0,80.0,120.0,60.0,50.0,40.0,50.0,60.0,60.0,70.0,100.0,70.0,90.0,40.0,30.0,20.0,20.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,40.0,20.0,10.0,10.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850116,0.0,0.0,0.0,10.0,0.0,10.0,30.0,60.0,170.0,80.0,30.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,60.0,110.0,130.0,120.0,170.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850117,190.0,150.0,110.0,70.0,40.0,20.0,20.0,40.0,40.0,20.0,20.0,-999,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,20.0,40.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850118,90.0,110.0,60.0,70.0,90.0,110.0,140.0,130.0,160.0,200.0,90.0,60.0,-999,40.0,20.0,30.0,50.0,30.0,40.0,40.0,40.0,80.0,110.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850119,50.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,60.0,60.0,90.0,90.0,100.0,80.0,110.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850120,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,20.0,0.0,0.0,0.0,-999,-999,0.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850121,0.0,0.0,0.0,10.0,0.0,10.0,10.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850123,0.0,10.0,0.0,10.0,10.0,0.0,10.0,30.0,-999,30.0,20.0,-999,-999,20.0,20.0,20.0,50.0,50.0,40.0,30.0,50.0,70.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850124,20.0,20.0,20.0,20.0,20.0,40.0,50.0,200.0,270.0,210.0,280.0,190.0,120.0,70.0,50.0,70.0,140.0,180.0,130.0,90.0,60.0,40.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850125,20.0,10.0,10.0,20.0,20.0,40.0,70.0,80.0,70.0,40.0,40.0,40.0,40.0,30.0,20.0,30.0,30.0,70.0,100.0,70.0,60.0,50.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850126,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,30.0,20.0,30.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850127,140.0,100.0,120.0,80.0,30.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,70.0,90.0,40.0,50.0,70.0,90.0,130.0,-999,110.0,100.0,90.0,60.0
