Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820101,40.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820102,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,50.0,50.0,50.0,50.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820103,30.0,30.0,30.0,20.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820104,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,100.0,120.0,180.0,50.0,40.0,30.0,10.0,10.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820105,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,0.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,50.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820106,160.0,120.0,90.0,50.0,30.0,20.0,20.0,30.0,30.0,20.0,-999,40.0,50.0,50.0,50.0,70.0,70.0,60.0,50.0,40.0,40.0,50.0,60.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820107,80.0,90.0,70.0,40.0,30.0,20.0,40.0,50.0,60.0,50.0,30.0,20.0,10.0,20.0,20.0,40.0,40.0,40.0,60.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820108,20.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,130.0,90.0,60.0,50.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820109,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,30.0,60.0,40.0,50.0,40.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820110,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820111,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,60.0,70.0,40.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,10.0,10.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820112,0.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,60.0,30.0,30.0,50.0,40.0,30.0,30.0,40.0,90.0,140.0,210.0,120.0,90.0,180.0,240.0,210.0
