Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880101,0.0,0.0,0.0,-999,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,-999,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880102,20.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880103,50.0,-999,60.0,60.0,60.0,80.0,80.0,90.0,60.0,50.0,70.0,90.0,50.0,30.0,30.0,30.0,60.0,100.0,30.0,50.0,50.0,60.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880104,30.0,20.0,20.0,20.0,20.0,20.0,50.0,90.0,70.0,80.0,50.0,60.0,60.0,70.0,70.0,60.0,60.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880105,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880106,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,20.0,20.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880107,10.0,10.0,10.0,10.0,10.0,-999,10.0,50.0,60.0,40.0,40.0,20.0,-999,20.0,20.0,30.0,60.0,80.0,210.0,170.0,-999,110.0,70.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880108,-999,40.0,40.0,40.0,30.0,20.0,40.0,50.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,40.0,60.0,60.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880109,40.0,30.0,40.0,50.0,-999,60.0,70.0,120.0,140.0,150.0,130.0,130.0,70.0,50.0,60.0,50.0,110.0,90.0,70.0,70.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880110,20.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,60.0,80.0,-999,40.0,30.0,20.0,40.0,50.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880111,40.0,20.0,20.0,40.0,20.0,20.0,40.0,70.0,60.0,70.0,50.0,40.0,70.0,60.0,60.0,60.0,90.0,-999,60.0,50.0,50.0,70.0,100.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880112,70.0,50.0,40.0,40.0,40.0,40.0,50.0,80.0,90.0,80.0,70.0,70.0,120.0,140.0,130.0,100.0,130.0,70.0,40.0,50.0,60.0,50.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880113,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,30.0,10.0,160.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880114,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,20.0,50.0,70.0,50.0,50.0,50.0,50.0,50.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880115,110.0,100.0,60.0,50.0,40.0,40.0,40.0,70.0,90.0,80.0,60.0,60.0,60.0,70.0,70.0,100.0,110.0,100.0,80.0,80.0,90.0,70.0,70.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880116,100.0,100.0,80.0,90.0,50.0,30.0,50.0,60.0,60.0,80.0,60.0,60.0,70.0,70.0,60.0,50.0,60.0,90.0,80.0,60.0,40.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880117,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,60.0,70.0,60.0,80.0,70.0,70.0,70.0,60.0,-999,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880118,30.0,20.0,10.0,10.0,10.0,20.0,50.0,110.0,110.0,100.0,80.0,60.0,50.0,70.0,50.0,60.0,70.0,90.0,70.0,40.0,30.0,-999,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,10.0,10.0,0.0,20.0,10.0,20.0,-999,40.0,80.0,70.0,120.0,110.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880120,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,60.0,70.0,60.0,60.0,90.0,90.0,110.0,130.0,90.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880121,50.0,30.0,-999,10.0,10.0,10.0,10.0,20.0,30.0,20.0,-999,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880122,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,20.0,40.0,50.0,20.0,20.0,70.0,90.0,110.0,130.0,160.0,130.0,120.0,110.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880123,90.0,70.0,50.0,30.0,20.0,30.0,30.0,30.0,20.0,40.0,40.0,50.0,40.0,40.0,30.0,60.0,50.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880124,60.0,50.0,40.0,40.0,40.0,40.0,-999,30.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,60.0,60.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880125,10.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,40.0,20.0,20.0,10.0,20.0,20.0,40.0,50.0,60.0,80.0,60.0,30.0,-999,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,40.0,40.0,50.0,40.0,20.0,20.0,-999,30.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880127,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,50.0,80.0,160.0,130.0,110.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880128,50.0,30.0,20.0,20.0,20.0,10.0,10.0,50.0,70.0,60.0,30.0,20.0,20.0,20.0,30.0,50.0,70.0,70.0,120.0,130.0,-999,80.0,130.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880129,-999,40.0,40.0,20.0,20.0,30.0,60.0,130.0,150.0,130.0,200.0,-999,80.0,60.0,60.0,70.0,50.0,60.0,80.0,40.0,40.0,60.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880130,40.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,50.0,60.0,70.0,100.0,160.0,190.0,70.0,70.0,80.0,70.0,70.0,50.0,50.0,60.0,40.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880131,60.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,40.0,40.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,20.0,10.0,30.0,40.0,40.0,50.0,90.0,50.0,20.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880202,0.0,-999,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880203,10.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,10.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880204,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880205,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,0.0,0.0,30.0,20.0,10.0,20.0,30.0,30.0,60.0,110.0,190.0,230.0,270.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880206,220.0,180.0,100.0,60.0,80.0,80.0,70.0,60.0,60.0,80.0,90.0,90.0,70.0,80.0,60.0,60.0,70.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880207,20.0,20.0,60.0,70.0,60.0,70.0,40.0,30.0,30.0,20.0,20.0,20.0,-999,30.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880208,20.0,20.0,10.0,10.0,0.0,0.0,10.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0,120.0,300.0,290.0,310.0,200.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880209,50.0,-999,20.0,20.0,20.0,10.0,20.0,30.0,40.0,60.0,20.0,40.0,30.0,30.0,30.0,-999,-999,-999,70.0,50.0,30.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880210,20.0,20.0,30.0,30.0,40.0,80.0,150.0,100.0,70.0,70.0,20.0,20.0,10.0,0.0,20.0,20.0,20.0,30.0,60.0,80.0,90.0,50.0,40.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880211,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,40.0,20.0,-999,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880212,0.0,0.0,0.0,0.0,0.0,10.0,-999,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880213,10.0,20.0,30.0,30.0,20.0,-999,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,30.0,40.0,60.0,60.0,40.0,40.0,60.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880215,20.0,20.0,20.0,10.0,10.0,-999,30.0,60.0,80.0,80.0,70.0,100.0,40.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,20.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880216,0.0,0.0,-999,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,0.0,0.0,10.0,20.0,30.0,20.0,30.0,40.0,60.0,100.0,190.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880217,190.0,210.0,100.0,-999,70.0,50.0,40.0,50.0,50.0,60.0,90.0,-999,-999,-999,-999,140.0,80.0,100.0,120.0,190.0,110.0,60.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880218,10.0,0.0,0.0,0.0,0.0,10.0,10.0,60.0,60.0,40.0,10.0,30.0,10.0,10.0,10.0,30.0,70.0,110.0,80.0,80.0,70.0,90.0,100.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880219,60.0,-999,40.0,30.0,40.0,-999,-999,-999,-999,90.0,60.0,-999,30.0,40.0,40.0,70.0,90.0,110.0,80.0,60.0,60.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880220,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,30.0,40.0,30.0,20.0,10.0,20.0,20.0,40.0,40.0,40.0,20.0,30.0,20.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880221,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880222,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,30.0,30.0,60.0,80.0,60.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880223,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880224,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0,10.0,-999,30.0,50.0,70.0,60.0,40.0,30.0,40.0,20.0,10.0
