Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19870101,160.0,360.0,410.0,350.0,230.0,100.0,50.0,30.0,20.0,50.0,40.0,30.0,20.0,20.0,30.0,50.0,30.0,0.0,10.0,0.0,30.0,30.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,90.0,90.0,80.0,70.0,70.0,50.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870104,160.0,180.0,180.0,150.0,100.0,80.0,70.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,30.0,50.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870105,30.0,20.0,10.0,0.0,0.0,10.0,40.0,70.0,140.0,140.0,120.0,90.0,60.0,50.0,70.0,80.0,60.0,60.0,30.0,30.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870106,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,50.0,60.0,50.0,50.0,50.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870107,10.0,40.0,50.0,0.0,0.0,30.0,140.0,250.0,280.0,210.0,100.0,60.0,50.0,60.0,50.0,50.0,50.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,50.0,60.0,60.0,40.0,50.0,50.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870109,20.0,40.0,40.0,20.0,50.0,50.0,60.0,100.0,160.0,170.0,80.0,70.0,80.0,80.0,100.0,140.0,190.0,250.0,270.0,330.0,500.0,250.0,90.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870110,130.0,60.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870112,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,90.0,70.0,30.0,30.0,30.0,30.0,30.0,50.0,70.0,80.0,70.0,40.0,40.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870113,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,30.0,60.0,80.0,40.0,20.0,20.0,20.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870114,20.0,10.0,10.0,20.0,30.0,50.0,50.0,50.0,70.0,90.0,-999,-999,90.0,170.0,130.0,120.0,110.0,120.0,110.0,70.0,70.0,90.0,120.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870115,80.0,80.0,60.0,60.0,70.0,70.0,50.0,80.0,160.0,170.0,320.0,270.0,270.0,210.0,120.0,120.0,100.0,150.0,140.0,120.0,70.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870116,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,30.0,50.0,70.0,90.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870117,40.0,40.0,30.0,40.0,30.0,50.0,60.0,90.0,70.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,60.0,40.0,40.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870118,30.0,10.0,30.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,30.0,20.0,40.0,20.0,20.0,60.0,90.0,90.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870119,30.0,10.0,20.0,20.0,10.0,30.0,40.0,160.0,270.0,230.0,90.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870120,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,10.0,20.0,20.0,30.0,50.0,80.0,70.0,50.0,70.0,90.0,80.0,70.0,40.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870121,40.0,50.0,40.0,20.0,10.0,10.0,30.0,140.0,160.0,120.0,90.0,100.0,130.0,120.0,130.0,110.0,170.0,210.0,230.0,180.0,70.0,30.0,30.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870122,10.0,0.0,0.0,0.0,20.0,10.0,40.0,120.0,320.0,130.0,40.0,50.0,30.0,30.0,10.0,10.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870123,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870125,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0,30.0,20.0,30.0,40.0,50.0,60.0,50.0,80.0,110.0,170.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870126,100.0,80.0,120.0,100.0,90.0,50.0,40.0,130.0,150.0,120.0,70.0,30.0,0.0,10.0,10.0,70.0,90.0,130.0,100.0,80.0,70.0,40.0,50.0,50.0
