Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870101,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,20.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870102,10.0,10.0,10.0,10.0,10.0,10.0,50.0,30.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,-999,20.0,40.0,50.0,50.0,40.0,40.0,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870104,10.0,10.0,0.0,10.0,10.0,-999,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,70.0,30.0,20.0,30.0,20.0,-999,20.0,40.0,-999,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870105,40.0,40.0,-999,-999,20.0,30.0,40.0,40.0,90.0,140.0,140.0,90.0,60.0,40.0,30.0,30.0,30.0,30.0,20.0,90.0,130.0,70.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870106,30.0,10.0,10.0,10.0,10.0,10.0,30.0,90.0,140.0,120.0,80.0,60.0,60.0,50.0,50.0,70.0,80.0,80.0,80.0,70.0,50.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870107,20.0,20.0,20.0,20.0,30.0,40.0,50.0,70.0,110.0,100.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870108,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,-999,10.0,10.0,-999,10.0,20.0,60.0,130.0,100.0,-999,100.0,130.0,110.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870109,50.0,-999,30.0,60.0,80.0,70.0,50.0,110.0,200.0,100.0,140.0,190.0,70.0,70.0,90.0,70.0,130.0,160.0,110.0,90.0,60.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870110,40.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870111,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870112,20.0,10.0,10.0,10.0,0.0,10.0,10.0,30.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,60.0,200.0,450.0,530.0,480.0,340.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870114,130.0,70.0,150.0,70.0,40.0,40.0,50.0,70.0,60.0,50.0,50.0,120.0,120.0,90.0,120.0,110.0,200.0,330.0,260.0,150.0,140.0,190.0,110.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870115,130.0,110.0,90.0,80.0,40.0,60.0,80.0,60.0,70.0,60.0,60.0,-999,40.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870116,0.0,-999,-999,0.0,0.0,10.0,10.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,40.0,90.0,90.0,90.0,90.0,170.0,160.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870117,130.0,60.0,50.0,70.0,60.0,40.0,20.0,40.0,40.0,90.0,70.0,40.0,40.0,20.0,10.0,30.0,60.0,100.0,110.0,120.0,140.0,110.0,80.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870118,60.0,20.0,20.0,-999,-999,-999,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,10.0,20.0,20.0,70.0,110.0,50.0,120.0,70.0,150.0,100.0
