Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890101,40.0,50.0,60.0,40.0,20.0,30.0,30.0,20.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890102,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,60.0,120.0,160.0,100.0,120.0,160.0,130.0,60.0,30.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890103,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890104,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890105,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,50.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,50.0,40.0,40.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890112,30.0,30.0,30.0,20.0,10.0,10.0,20.0,40.0,60.0,60.0,60.0,70.0,60.0,100.0,50.0,50.0,60.0,80.0,70.0,50.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890113,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,80.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890114,40.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,60.0,40.0,40.0,30.0,40.0,60.0,60.0,80.0,100.0,110.0,80.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890115,60.0,50.0,60.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890116,30.0,30.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,60.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,90.0,220.0,220.0,160.0,160.0,180.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890117,70.0,90.0,70.0,40.0,30.0,30.0,40.0,80.0,130.0,70.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890118,20.0,10.0,10.0,10.0,10.0,40.0,80.0,160.0,370.0,190.0,150.0,60.0,30.0,50.0,40.0,30.0,30.0,30.0,40.0,60.0,40.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890119,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,120.0,50.0,40.0,20.0,20.0,20.0,20.0,40.0,60.0,60.0,170.0,140.0,70.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890120,40.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890121,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,60.0,100.0,70.0,50.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890122,40.0,40.0,30.0,50.0,60.0,40.0,60.0,90.0,80.0,70.0,80.0,50.0,50.0,50.0,40.0,60.0,80.0,110.0,110.0,90.0,70.0,80.0,90.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890123,160.0,150.0,100.0,100.0,90.0,70.0,80.0,150.0,90.0,80.0,110.0,230.0,250.0,110.0,120.0,150.0,180.0,180.0,330.0,260.0,330.0,330.0,300.0,420.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890124,290.0,150.0,270.0,190.0,130.0,170.0,180.0,180.0,180.0,210.0,170.0,210.0,130.0,50.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890125,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890126,50.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,60.0,40.0,40.0,50.0,90.0,80.0,60.0,50.0,50.0,80.0,40.0,50.0,50.0,50.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890127,60.0,100.0,140.0,150.0,80.0,50.0,40.0,120.0,170.0,90.0,40.0,40.0,40.0,20.0,20.0,10.0,20.0,30.0,60.0,70.0,70.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890128,110.0,130.0,180.0,190.0,90.0,100.0,40.0,40.0,70.0,100.0,100.0,50.0,30.0,40.0,40.0,50.0,60.0,60.0,60.0,50.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890129,40.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,130.0,210.0,90.0,80.0,100.0,80.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890130,60.0,40.0,30.0,30.0,30.0,50.0,60.0,70.0,80.0,70.0,60.0,30.0,30.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890131,20.0,20.0,40.0,20.0,10.0,20.0,30.0,70.0,70.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,70.0,60.0,60.0,60.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890201,40.0,50.0,40.0,40.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890202,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,-999,120.0,90.0,80.0,70.0,70.0,60.0,50.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890209,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,100.0,140.0,70.0,50.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890210,30.0,40.0,40.0,30.0,30.0,30.0,50.0,80.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890211,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,70.0,40.0,30.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890212,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890213,30.0,70.0,80.0,50.0,40.0,50.0,50.0,70.0,80.0,70.0,50.0,50.0,40.0,40.0,30.0,40.0,40.0,50.0,50.0,50.0,40.0,40.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890214,40.0,40.0,30.0,20.0,20.0,20.0,30.0,50.0,70.0,70.0,50.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890215,10.0,10.0,10.0,20.0,10.0,10.0,40.0,50.0,120.0,80.0,50.0,60.0,60.0,50.0,50.0,50.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890216,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,-999,-999,-999,10.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890217,30.0,20.0,20.0,20.0,20.0,30.0,70.0,80.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890218,30.0,40.0,50.0,50.0,60.0,60.0,40.0,40.0,70.0,90.0,60.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890219,50.0,70.0,70.0,70.0,80.0,60.0,30.0,50.0,60.0,60.0,50.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890220,30.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,80.0,110.0,120.0,60.0,50.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890222,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890223,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890224,40.0,20.0,10.0,10.0,20.0,20.0,30.0,50.0,60.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,50.0,40.0,70.0,70.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890225,60.0,70.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,20.0,10.0,10.0,10.0,10.0,30.0,80.0,170.0,130.0,170.0,210.0,270.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890226,230.0,120.0,70.0,50.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,70.0,100.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890227,40.0,30.0,50.0,60.0,40.0,30.0,70.0,130.0,140.0,140.0,90.0,60.0,30.0,20.0,10.0,20.0,30.0,50.0,120.0,80.0,70.0,80.0,80.0,60.0
