Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19890101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890102,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890103,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,30.0,60.0,100.0,120.0,50.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890104,0.0,0.0,0.0,20.0,0.0,10.0,20.0,70.0,70.0,70.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,40.0,50.0,70.0,70.0,110.0,110.0,120.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890106,110.0,90.0,130.0,140.0,170.0,150.0,160.0,90.0,120.0,80.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890107,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890109,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890110,20.0,20.0,20.0,20.0,20.0,20.0,50.0,90.0,110.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890111,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,30.0,40.0,60.0,80.0,70.0,50.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890113,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890114,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,70.0,230.0,250.0,150.0,30.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890115,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,-999,20.0,70.0,100.0,150.0,80.0,70.0,70.0,70.0,70.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890117,70.0,60.0,20.0,20.0,30.0,20.0,20.0,50.0,50.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,50.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0
