Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810101,90.0,60.0,110.0,80.0,50.0,40.0,50.0,50.0,40.0,40.0,40.0,20.0,30.0,30.0,50.0,50.0,60.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810102,20.0,20.0,20.0,10.0,20.0,20.0,20.0,40.0,50.0,20.0,20.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810103,0.0,0.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,40.0,50.0,50.0,50.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810104,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810105,10.0,10.0,10.0,0.0,0.0,10.0,10.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,80.0,160.0,260.0,130.0,120.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810106,80.0,60.0,40.0,40.0,30.0,40.0,40.0,40.0,90.0,-999,-999,140.0,110.0,60.0,70.0,80.0,100.0,110.0,60.0,60.0,100.0,70.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810107,60.0,60.0,60.0,60.0,50.0,70.0,90.0,120.0,160.0,120.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.0,-999,70.0,60.0,50.0,50.0,40.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810109,30.0,40.0,110.0,80.0,80.0,60.0,80.0,120.0,130.0,110.0,90.0,90.0,80.0,80.0,60.0,40.0,90.0,90.0,100.0,90.0,100.0,90.0,100.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810110,40.0,40.0,70.0,60.0,40.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810111,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810112,10.0,10.0,10.0,10.0,10.0,20.0,30.0,150.0,170.0,90.0,90.0,120.0,70.0,50.0,60.0,110.0,150.0,180.0,110.0,90.0,70.0,70.0,100.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810113,50.0,50.0,50.0,50.0,50.0,90.0,60.0,140.0,160.0,70.0,-999,40.0,60.0,100.0,100.0,110.0,120.0,170.0,100.0,100.0,80.0,150.0,170.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810114,220.0,140.0,90.0,50.0,80.0,80.0,50.0,170.0,170.0,100.0,140.0,160.0,250.0,120.0,130.0,180.0,250.0,350.0,190.0,230.0,210.0,330.0,330.0,470.0
