Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050104,Montréal,QC,45.520532,-73.563178,19810101,210.0,280.0,280.0,260.0,240.0,230.0,210.0,130.0,60.0,50.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810102,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,80.0,90.0,60.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810103,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810104,40.0,30.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810105,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,60.0,80.0,60.0,30.0,40.0,40.0,50.0,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810106,120.0,70.0,40.0,40.0,50.0,50.0,50.0,60.0,130.0,100.0,80.0,60.0,50.0,70.0,120.0,100.0,90.0,110.0,90.0,240.0,100.0,50.0,50.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810107,30.0,30.0,30.0,40.0,40.0,50.0,70.0,80.0,130.0,110.0,110.0,100.0,70.0,50.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810108,10.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,60.0,60.0,60.0,50.0,50.0,50.0,60.0,40.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810109,50.0,50.0,50.0,40.0,20.0,40.0,30.0,100.0,130.0,120.0,70.0,60.0,70.0,50.0,40.0,40.0,50.0,60.0,80.0,70.0,70.0,90.0,90.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810110,160.0,110.0,80.0,100.0,90.0,120.0,110.0,130.0,100.0,150.0,150.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810111,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810112,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,40.0,40.0,30.0,30.0,50.0,60.0,110.0,120.0,140.0,250.0,230.0,200.0,120.0,90.0,110.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810113,190.0,120.0,110.0,100.0,70.0,90.0,90.0,180.0,130.0,120.0,110.0,110.0,140.0,110.0,90.0,180.0,260.0,130.0,120.0,110.0,100.0,60.0,50.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810114,130.0,130.0,90.0,90.0,60.0,70.0,110.0,150.0,180.0,210.0,190.0,220.0,190.0,150.0,140.0,180.0,170.0,170.0,130.0,130.0,200.0,220.0,200.0,320.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810115,290.0,310.0,220.0,180.0,120.0,170.0,150.0,270.0,390.0,380.0,290.0,200.0,-999,-999,220.0,210.0,190.0,210.0,210.0,190.0,300.0,250.0,180.0,160.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810116,160.0,200.0,180.0,150.0,140.0,110.0,110.0,180.0,190.0,120.0,70.0,80.0,60.0,70.0,100.0,110.0,90.0,80.0,70.0,70.0,70.0,60.0,70.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810117,80.0,80.0,60.0,40.0,30.0,20.0,0.0,0.0,10.0,30.0,30.0,30.0,50.0,60.0,30.0,40.0,60.0,60.0,40.0,60.0,40.0,80.0,80.0,90.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810118,50.0,50.0,30.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810119,10.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,100.0,70.0,40.0,40.0,30.0,30.0,40.0,40.0,70.0,100.0,70.0,40.0,50.0,50.0,60.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810120,60.0,40.0,10.0,10.0,10.0,10.0,10.0,80.0,120.0,80.0,70.0,50.0,30.0,-999,70.0,100.0,110.0,110.0,120.0,120.0,-999,90.0,110.0,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810121,130.0,130.0,140.0,150.0,140.0,180.0,250.0,380.0,340.0,280.0,160.0,150.0,80.0,70.0,90.0,80.0,120.0,160.0,90.0,60.0,40.0,30.0,-999,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810122,60.0,40.0,40.0,40.0,40.0,40.0,60.0,180.0,270.0,170.0,120.0,-999,-999,100.0,110.0,130.0,160.0,160.0,120.0,140.0,150.0,130.0,130.0,120.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810123,220.0,200.0,90.0,80.0,40.0,60.0,100.0,240.0,450.0,360.0,260.0,160.0,-999,190.0,120.0,130.0,110.0,90.0,80.0,70.0,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810124,50.0,40.0,30.0,30.0,30.0,20.0,20.0,40.0,70.0,70.0,70.0,60.0,50.0,50.0,-999,-999,50.0,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810125,-999,-999,110.0,110.0,80.0,80.0,110.0,100.0,90.0,100.0,80.0,50.0,60.0,60.0,40.0,40.0,40.0,50.0,60.0,50.0,70.0,60.0,40.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810126,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,80.0,70.0,90.0,70.0,60.0,50.0,50.0,100.0,90.0,40.0,40.0,30.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810127,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,70.0,60.0,60.0,60.0,70.0,50.0,70.0,70.0,60.0,50.0,40.0,30.0,20.0,30.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810128,10.0,10.0,10.0,0.0,10.0,0.0,20.0,60.0,70.0,60.0,50.0,50.0,40.0,-999,40.0,40.0,80.0,100.0,90.0,100.0,80.0,140.0,110.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810129,10.0,20.0,10.0,10.0,10.0,10.0,10.0,70.0,140.0,100.0,80.0,70.0,60.0,70.0,70.0,50.0,90.0,130.0,180.0,120.0,90.0,80.0,70.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810130,30.0,20.0,20.0,10.0,10.0,10.0,30.0,90.0,110.0,100.0,60.0,50.0,40.0,50.0,60.0,60.0,80.0,100.0,70.0,60.0,70.0,60.0,50.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810131,40.0,40.0,30.0,40.0,30.0,20.0,10.0,30.0,60.0,60.0,50.0,30.0,30.0,30.0,30.0,20.0,60.0,70.0,60.0,60.0,50.0,50.0,100.0,150.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810201,150.0,120.0,60.0,80.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,20.0,20.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810202,10.0,0.0,0.0,0.0,10.0,20.0,70.0,150.0,150.0,150.0,200.0,170.0,150.0,130.0,140.0,30.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,30.0,40.0,30.0,30.0,40.0,30.0,90.0,90.0,90.0,70.0,50.0,50.0,30.0,30.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810204,70.0,70.0,20.0,10.0,0.0,20.0,40.0,160.0,170.0,200.0,190.0,90.0,30.0,160.0,110.0,50.0,60.0,110.0,30.0,30.0,30.0,30.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810205,60.0,40.0,30.0,20.0,10.0,0.0,10.0,50.0,90.0,70.0,60.0,50.0,50.0,20.0,30.0,40.0,60.0,90.0,100.0,170.0,120.0,100.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810206,20.0,10.0,10.0,10.0,10.0,10.0,20.0,130.0,130.0,130.0,90.0,50.0,90.0,80.0,40.0,80.0,180.0,140.0,130.0,120.0,110.0,80.0,40.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810207,60.0,40.0,30.0,20.0,10.0,10.0,10.0,40.0,30.0,20.0,20.0,10.0,20.0,30.0,60.0,30.0,30.0,30.0,50.0,60.0,40.0,50.0,70.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810208,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,90.0,190.0,220.0,180.0,190.0,120.0,40.0,30.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810209,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,30.0,80.0,100.0,60.0,50.0,20.0,10.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810210,10.0,0.0,10.0,0.0,0.0,10.0,30.0,90.0,160.0,160.0,110.0,30.0,40.0,60.0,-999,70.0,80.0,90.0,20.0,20.0,10.0,10.0,10.0,10.0
