Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840101,30.0,50.0,40.0,50.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840102,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,10.0,40.0,70.0,-999,50.0,30.0,30.0,30.0,-999,30.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840103,40.0,50.0,40.0,50.0,50.0,70.0,110.0,140.0,210.0,190.0,180.0,130.0,120.0,160.0,130.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840104,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,70.0,-999,60.0,60.0,60.0,70.0,80.0,90.0,100.0,90.0,70.0,-999,60.0,-999,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840105,50.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,50.0,60.0,110.0,90.0,70.0,70.0,80.0,70.0,80.0,70.0,60.0,60.0,50.0,50.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840106,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,90.0,80.0,90.0,100.0,80.0,80.0,50.0,-999,80.0,60.0,50.0,40.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840108,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,30.0,40.0,40.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840109,40.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,30.0,50.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840110,60.0,40.0,20.0,20.0,20.0,10.0,10.0,30.0,50.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0,60.0,60.0,50.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840111,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,50.0,50.0,50.0,70.0,60.0,60.0,40.0,20.0
