Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19840101,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840102,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,130.0,150.0,130.0,70.0,50.0,40.0,50.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840103,40.0,30.0,50.0,30.0,20.0,20.0,20.0,50.0,90.0,130.0,140.0,110.0,90.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,30.0,30.0,30.0,50.0,60.0,70.0,80.0,70.0,50.0,50.0,40.0,40.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840105,30.0,30.0,20.0,20.0,20.0,30.0,40.0,70.0,130.0,130.0,110.0,110.0,80.0,120.0,180.0,150.0,110.0,90.0,90.0,80.0,50.0,70.0,100.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840106,20.0,20.0,20.0,10.0,20.0,20.0,20.0,50.0,70.0,70.0,60.0,60.0,50.0,70.0,70.0,90.0,110.0,110.0,100.0,80.0,80.0,90.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840107,60.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,30.0,40.0,70.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840108,60.0,70.0,70.0,50.0,30.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,60.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840109,50.0,20.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,40.0,20.0,10.0,10.0,20.0,20.0,30.0,60.0,70.0,50.0,40.0,60.0,50.0,40.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840110,20.0,20.0,20.0,0.0,0.0,20.0,40.0,70.0,70.0,60.0,30.0,30.0,30.0,40.0,30.0,80.0,140.0,130.0,90.0,110.0,90.0,90.0,70.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840111,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,70.0,40.0,20.0,20.0,10.0,30.0,50.0,60.0,80.0,90.0,90.0,70.0,60.0,30.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840112,20.0,0.0,10.0,10.0,20.0,10.0,50.0,40.0,20.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,30.0,40.0,50.0,50.0,30.0,10.0,0.0,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19840113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
