Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19840101,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-999,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840102,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840103,3.0,2.0,4.0,3.0,5.0,5.0,4.0,8.0,8.0,7.0,3.0,3.0,4.0,3.0,4.0,5.0,10.0,13.0,11.0,10.0,7.0,7.0,6.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840108,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840109,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840111,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840112,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840113,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840114,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,5.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840118,3.0,5.0,7.0,6.0,4.0,3.0,-999,10.0,15.0,13.0,21.0,10.0,10.0,8.0,7.0,9.0,10.0,9.0,8.0,6.0,4.0,3.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840119,2.0,3.0,4.0,2.0,2.0,3.0,-999,6.0,7.0,-999,6.0,5.0,6.0,6.0,5.0,6.0,9.0,8.0,9.0,8.0,13.0,9.0,11.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840120,12.0,13.0,14.0,8.0,7.0,9.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,5.0,3.0,2.0,3.0,4.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840121,4.0,8.0,3.0,5.0,7.0,4.0,7.0,5.0,8.0,6.0,4.0,1.0,4.0,4.0,4.0,8.0,8.0,10.0,11.0,12.0,14.0,11.0,14.0,16.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840122,8.0,8.0,7.0,6.0,6.0,4.0,6.0,4.0,8.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840123,11.0,6.0,3.0,7.0,9.0,4.0,4.0,7.0,15.0,8.0,5.0,5.0,6.0,8.0,9.0,12.0,14.0,19.0,20.0,20.0,20.0,18.0,15.0,17.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840124,15.0,16.0,22.0,18.0,17.0,19.0,19.0,15.0,11.0,9.0,11.0,11.0,3.0,2.0,-999,-999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,5.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840126,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,3.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,4.0,3.0,3.0,3.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840128,2.0,3.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,-999,-999,-999,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840129,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840130,2.0,2.0,3.0,4.0,5.0,8.0,8.0,14.0,11.0,7.0,9.0,10.0,9.0,8.0,5.0,3.0,1.0,1.0,1.0,11.0,9.0,1.0,4.0,0.0
