Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910101,90.0,80.0,60.0,50.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,50.0,60.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910102,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910103,10.0,10.0,10.0,10.0,20.0,20.0,40.0,80.0,150.0,90.0,50.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,40.0,30.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910104,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,40.0,30.0,20.0,-999,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910105,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,60.0,70.0,70.0,60.0,50.0,40.0,40.0,40.0,60.0,80.0,90.0,80.0,50.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910106,30.0,30.0,40.0,30.0,40.0,30.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,50.0,40.0,70.0,50.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910107,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,30.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910108,30.0,30.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910109,10.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,40.0,50.0,60.0,40.0,40.0,60.0,70.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910110,30.0,20.0,30.0,20.0,20.0,0.0,10.0,20.0,30.0,20.0,10.0,240.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,40.0,60.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910111,40.0,50.0,40.0,60.0,30.0,20.0,20.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910112,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910113,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,80.0,130.0,120.0,50.0,60.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910114,110.0,90.0,60.0,90.0,50.0,20.0,30.0,40.0,80.0,100.0,80.0,50.0,50.0,50.0,60.0,70.0,100.0,80.0,80.0,70.0,70.0,80.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910115,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,100.0,130.0,210.0,220.0,120.0,120.0,70.0,70.0,110.0,170.0,140.0,140.0,60.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910116,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,60.0,50.0,40.0,40.0,40.0,60.0,60.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910117,40.0,30.0,30.0,30.0,30.0,20.0,30.0,50.0,60.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910118,20.0,20.0,30.0,40.0,40.0,30.0,30.0,50.0,50.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910119,10.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910120,90.0,100.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910121,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,150.0,190.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,40.0,40.0,90.0,90.0,70.0,70.0,160.0,130.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910123,60.0,40.0,40.0,30.0,30.0,30.0,50.0,40.0,50.0,50.0,40.0,310.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910124,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910125,10.0,10.0,10.0,20.0,20.0,40.0,60.0,100.0,140.0,170.0,130.0,100.0,80.0,40.0,40.0,40.0,40.0,40.0,60.0,50.0,50.0,60.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910126,70.0,110.0,60.0,50.0,70.0,70.0,50.0,70.0,70.0,60.0,60.0,70.0,70.0,50.0,40.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910127,40.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910128,20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,50.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910129,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,80.0,30.0,50.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910130,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,-999,-999,30.0,20.0,20.0,30.0,50.0,50.0,40.0,50.0,160.0,160.0,130.0,110.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910131,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,30.0,-999,-999,-999,-999,10.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910201,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,50.0,80.0,110.0,110.0,120.0,90.0,120.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910202,50.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,80.0,60.0,50.0,60.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910203,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910204,20.0,20.0,20.0,20.0,20.0,30.0,40.0,-999,100.0,80.0,50.0,50.0,40.0,40.0,60.0,50.0,70.0,60.0,60.0,60.0,60.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910205,40.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,90.0,120.0,110.0,40.0,40.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,80.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910206,10.0,10.0,10.0,20.0,10.0,10.0,20.0,40.0,40.0,40.0,20.0,-999,-999,30.0,30.0,30.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910207,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,90.0,70.0,80.0,60.0,60.0,40.0,40.0,70.0,80.0,80.0,60.0,60.0,70.0,60.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910208,50.0,40.0,40.0,40.0,20.0,40.0,70.0,110.0,160.0,130.0,70.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,50.0,60.0,60.0,60.0,80.0,80.0
