Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,010102,St Johns,NL,47.56038,-52.7115,19940101,11.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,21.0,16.0,17.0,18.0,16.0,17.0,12.0,11.0,12.0,13.0,12.0,10.0,11.0,10.0,10.0,13.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940102,16.0,16.0,14.0,17.0,21.0,17.0,20.0,20.0,22.0,64.0,107.0,15.0,10.0,10.0,11.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,12.0,15.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940103,14.0,19.0,16.0,13.0,15.0,12.0,11.0,20.0,14.0,14.0,15.0,13.0,13.0,15.0,16.0,16.0,22.0,22.0,17.0,16.0,19.0,15.0,14.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940104,13.0,11.0,15.0,14.0,10.0,11.0,12.0,15.0,16.0,28.0,32.0,35.0,27.0,34.0,32.0,0.0,44.0,51.0,39.0,39.0,28.0,19.0,21.0,19.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940105,25.0,19.0,16.0,17.0,20.0,13.0,15.0,17.0,23.0,38.0,42.0,69.0,123.0,166.0,177.0,157.0,133.0,33.0,18.0,14.0,13.0,13.0,17.0,22.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940106,17.0,15.0,13.0,10.0,9.0,8.0,7.0,9.0,14.0,17.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,19.0,18.0,12.0,13.0,13.0,13.0,13.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940107,11.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,11.0,16.0,16.0,17.0,19.0,20.0,21.0,22.0,18.0,20.0,17.0,13.0,11.0,12.0,11.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940108,9.0,8.0,9.0,11.0,9.0,8.0,10.0,15.0,19.0,17.0,17.0,16.0,19.0,28.0,30.0,24.0,34.0,29.0,43.0,33.0,25.0,17.0,22.0,19.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940109,11.0,10.0,8.0,9.0,7.0,6.0,7.0,7.0,11.0,10.0,10.0,12.0,11.0,11.0,13.0,14.0,15.0,13.0,12.0,13.0,15.0,14.0,13.0,12.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940110,12.0,11.0,10.0,8.0,9.0,8.0,8.0,11.0,14.0,21.0,18.0,17.0,18.0,20.0,21.0,20.0,25.0,24.0,22.0,14.0,13.0,10.0,11.0,12.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940111,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,14.0,25.0,17.0,22.0,21.0,25.0,27.0,26.0,27.0,34.0,34.0,26.0,34.0,30.0,32.0,40.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940112,38.0,37.0,28.0,20.0,18.0,20.0,12.0,12.0,20.0,33.0,25.0,23.0,20.0,21.0,23.0,33.0,33.0,30.0,24.0,19.0,18.0,15.0,12.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940113,13.0,17.0,14.0,12.0,11.0,13.0,27.0,45.0,46.0,106.0,42.0,29.0,36.0,30.0,40.0,40.0,31.0,43.0,34.0,19.0,15.0,12.0,12.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940114,17.0,11.0,12.0,24.0,19.0,24.0,35.0,20.0,26.0,46.0,46.0,48.0,57.0,71.0,82.0,110.0,83.0,79.0,69.0,48.0,34.0,45.0,32.0,21.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940115,19.0,20.0,18.0,22.0,12.0,10.0,10.0,8.0,8.0,10.0,10.0,16.0,16.0,18.0,18.0,20.0,21.0,26.0,25.0,24.0,28.0,46.0,13.0,12.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940116,11.0,11.0,15.0,23.0,21.0,14.0,40.0,33.0,22.0,14.0,10.0,12.0,13.0,16.0,15.0,18.0,16.0,18.0,14.0,18.0,15.0,14.0,21.0,18.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940117,12.0,10.0,9.0,8.0,8.0,8.0,10.0,10.0,15.0,19.0,19.0,19.0,20.0,18.0,25.0,23.0,30.0,31.0,23.0,15.0,19.0,22.0,23.0,21.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940118,16.0,15.0,11.0,10.0,10.0,8.0,7.0,9.0,16.0,28.0,21.0,19.0,21.0,17.0,19.0,18.0,17.0,17.0,14.0,10.0,9.0,8.0,8.0,9.0
