Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800101,50.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,10.0,70.0,90.0,80.0,60.0,50.0,30.0,30.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800102,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800103,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,180.0,10.0,20.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800104,10.0,0.0,0.0,10.0,0.0,10.0,30.0,70.0,70.0,40.0,30.0,20.0,20.0,70.0,90.0,130.0,150.0,240.0,210.0,150.0,70.0,60.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800105,50.0,50.0,30.0,20.0,-999,10.0,10.0,10.0,30.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800106,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,50.0,20.0,40.0,60.0,40.0,50.0,70.0,70.0,40.0,40.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800107,10.0,10.0,40.0,20.0,20.0,10.0,30.0,50.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800108,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,50.0,40.0,50.0,30.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800109,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,80.0,-999,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,100.0,80.0,40.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800110,70.0,20.0,10.0,10.0,10.0,20.0,20.0,80.0,70.0,90.0,70.0,110.0,190.0,90.0,60.0,70.0,80.0,70.0,50.0,40.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800111,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,70.0,60.0,70.0,80.0,90.0,70.0,40.0,50.0,60.0,50.0,30.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800112,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800113,20.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,40.0,30.0,30.0,30.0,50.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800114,30.0,30.0,20.0,20.0,20.0,20.0,50.0,130.0,120.0,70.0,60.0,60.0,60.0,100.0,140.0,140.0,120.0,290.0,400.0,310.0,310.0,360.0,270.0,210.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800115,140.0,80.0,50.0,60.0,40.0,20.0,20.0,40.0,80.0,50.0,170.0,10.0,20.0,20.0,20.0,10.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800116,20.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,-999,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800117,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800118,30.0,20.0,10.0,10.0,30.0,40.0,100.0,90.0,350.0,210.0,90.0,80.0,120.0,110.0,110.0,150.0,130.0,140.0,110.0,60.0,70.0,90.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800119,40.0,30.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,80.0
